ID,回答エリア,施設,回答日時,宿泊数（全行程）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,宿泊目的,交通手段,交通手段（施設）,満足度（交通手段）,満足度理由（交通手段）,一人あたり宿泊費,一人あたり交通費,一人あたり消費額（県内）,訪問回数,情報源,訪問施設（前）,訪問施設（前）自由記入,訪問施設（後）自由記入,一人あたり消費額（施設）,満足度（商品・サービス）,満足度理由（商品・サービス）,満足度（施設）,満足度理由（施設）,不便（施設）,不便理由,NPS,推薦理由,自由意見（施設）,リピート意向,自由意見（県内）,性別,生年,都道府県,市区町村,世帯年収,回答動機
1438,金沢,ホテル・トリフィート金沢,2023-12-25T17:10:11+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, 友人・親戚を訪ねる",飛行機,在来線,満足,駅からのアクセス良し,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,近江町市場,,片町エリア,"10,000円以上、20,000円未満",満足,大浴場良かったです,満足,綺麗でオシャレな雰囲気が良かった,感じなかった,,8,,,また行きたい（1年以内）,駅から離れたエリアの美味しい飲食店をもっと開拓してみたい。そういった情報の発信があると嬉しい。,男性,1982,東京都,大田区,1000万円以上1200万円未満,能登牛が当たる
1439,加賀,小松空港,2023-12-25T17:16:30+09:00,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,家族3人,"温泉や露天風呂, 地元の美味しいものを食べる",飛行機,レンタカー,どちらでもない,レンタカーのカーナビがまともに動かない,"100,000円以上","20,000円以上、30,000円未満","100,000円以上",１１回目以上,何も参考にしない,選択なし/該当施設なし,白山神社,,"1,000円以上、3,000円未満",どちらでもない,割引がない,どちらでもない,施設が古い,感じた,施設が古い,6,北陸の食事　食材の質が高い,特になし,また行きたい（1年以内）,特になし,男性,1962,東京都,品川区,1500万円以上,ひゃくまさんが好き
1440,加賀,小松空港,2023-12-25T17:16:49+09:00,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",飛行機,レンタカー,どちらでもない,乗り心地がイマイチ,"100,000円以上","5,000円以上、10,000円未満","10,000円以上、20,000円未満",６～１０回目,インターネット・アプリ,那谷寺,,,"3,000円以上、5,000円未満",満足,お土産が沢山,満足,,感じなかった,,10,食べものが美味しい,,また行きたい（1年以内）,魚沢山食べたい,女性,1965,東京都,品川区,800万円以上900万円未満,能登牛が当たる
1441,加賀,小松空港,2023-12-25T17:31:35+09:00,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,宿でのんびり過ごす,在来線,路線バス,不満,運行本数が少ない,"5,000円以上、10,000円未満","1,000円未満","1,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,,使わない,どちらでもない,買うものがない。制限エリアにもカードラウンジがほしい,不満,カードラウンジが制限エリアにないから。,感じた,カードラウンジが制限エリアにない。アクセスが悪い。,3,なし,制限エリアにカードラウンジができたら早めに検査を受けられるのであればと思う,どちらともいえない,特に無し,無回答,1985,東京都,江東区,100万円未満,能登牛が当たる
1442,金沢,ホテルインターゲート金沢,2023-12-25T17:38:19+09:00,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,"地元の美味しいものを食べる, 買い物、アウトレット, 出張など仕事関係",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,,"10,000円以上、20,000円未満",満足,,満足,,感じた,冷蔵庫が冷えない,7,,,また行きたい（1年以内）,ホテルが安価で綺麗で、海産物、お寿司やおでん、居酒屋も楽しみに来ています。,女性,1985,大阪府,大阪市,600万円以上700万円未満,"能登牛が当たる, "
1443,金沢,ホテルインターゲート金沢,2023-12-25T17:43:27+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 出張など仕事関係",自家用車,"自家用車, 徒歩",,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,自分自身調理師の為　食材などの調達も兼ねて,"20,000円以上、30,000円未満",満足,お迎えするにおもてなしやサービスが充実している,とても満足,予算的にもドリンクサービスなど上手く考えられている,感じなかった,,8,リーズナブルでサービスが良い,特に無いです,また行きたい（1年以内）,魚が美味いので年5回は来てます！,男性,1976,大阪府,大阪市都島区,600万円以上700万円未満,"能登牛が当たる, なんとなく, "
1444,能登,のとじま水族館,2023-12-25T18:35:27+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",新幹線,レンタカー,満足,,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, 友人・知人",選択なし/該当施設なし,和倉温泉,金沢市,"1,000円以上、3,000円未満",とても満足,ジンベイザメをはじめとして、間近に見れられ展示があった。また、説明の文章も丁寧だった。興味深いショーも多かったと思う。,満足,見るとこがたくさんあってよかった。,感じた,魚や動物の分類が書かれてないところが多い。目科属はどの生物にも記載して欲しい。,10,動物を間近で見れる点が良いと思った。,地元の名産物を増やして欲しい。産地が能登や石川以外のものが多い印象を受けた。,機会があれば行きたい,美味しい魚介,男性,1996,神奈川県,横浜市,800万円以上900万円未満,のとじま水族館が良かったため。
1445,加賀,小松空港,2023-12-25T18:50:36+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,"路線バス, 徒歩",とても満足,バスの本数が多い,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",２～５回目,"観光連盟やDMOのHP, インターネット・アプリ",選択なし/該当施設なし,,金沢市内,"1,000円以上、3,000円未満",どちらでもない,トイレ、レストランなど不便は感じない。,満足,適当な店の数,感じなかった,,8,観光と食べ歩きが楽しめたこと,観光が便利に出来、短期間でも楽しめる,また行きたい（1年以内）,今回は、雪道でしたが、兼六園は、雪景色が良かったので、別格の旅になりました。,男性,1973,東京都,杉並区,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, なんとなく"
1446,金沢,ダイワロイネットホテル金沢MIYABI,2023-12-25T21:20:03+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,ブログ,兼六園,,,"20,000円以上、30,000円未満",どちらでもない,,満足,清潔,感じなかった,,9,交通の便,,また行きたい（1年以内）,観光客価格が多い,女性,1973,東京都,足立区,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまんさんが好き"
1447,金沢,ホテル金沢,2023-12-25T22:46:02+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,徒歩,満足,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,旅行業者,兼六園,,,"20,000円以上、30,000円未満",満足,,満足,,感じなかった,,7,,,機会があれば行きたい,美味しいご飯,女性,1972,東京都,台東区,1000万円以上1200万円未満,能登牛が当たる
1448,能登,のとじま水族館,2023-12-25T22:58:32+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,,"1,000円以上、3,000円未満",満足,食堂街が美味しくて安い,とても満足,近くでペンギンなどを見られる,感じなかった,,8,小さい子がいる家族におススメ,クレープやたい焼きなどあると冬のデザートとして楽しめる,また行きたい（1年以内）,　これからも食べ物が美味しいこと,男性,1980,新潟県,十日町市,900万円以上1000万円未満,能登牛が当たる
1449,能登,のとじま水族館,2023-12-26T00:51:18+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",飛行機,レンタカー,満足,,"10,000円以上、20,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,千里浜なぎさドライブウェイ,,,"1,000円以上、3,000円未満",満足,,とても満足,,感じなかった,,8,,,また行きたい（1年以内）,寒ブリがめちゃくちゃ美味しかったです。,男性,1985,神奈川県,横浜市,900万円以上1000万円未満,能登牛が当たる
1450,金沢,チサンバジェット金沢駅前,2023-12-26T01:19:01+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"名所、旧跡の観光, まちあるき、都市散策",旅行会社ツアーバス,在来線,とても満足,無理な運転をせずにほぼ予定通りに移動できたから。,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,旅行社のツアーに組み込まれていた。,選択なし/該当施設なし,能登鉄道中島駅,,"1,000円未満",どちらでもない,夫婦2人だったが、シングル2部屋だったから。,満足,清潔,感じた,表通りではなかったので、ホテルを出た時、目的地の方向が分かりにくかった。,6,駅近なので、ビジネスホテルとしてはいいと思う。,特になし。,機会があれば行きたい,主に魚介類の食事の充実。しかし今は関西からは特急で2時間ほどで来れるが、来年春以降は敦賀で新幹線に乗り換えることになり、首都圏からは便利かもしれないが、関西方面からは乗り換えが面倒で、来る機会が減る気がする。,男性,1956,京都府,宇治市,500万円以上600万円未満,能登牛が当たる
