施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
のとじま水族館,2023/12/27 13:42:26,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,中学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,"観光展・物産展, インターネット・アプリ, 友人・知人",道の駅のとじま,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,イルカショーが良かった,満足,海釣り公園が良い,感じた,外に出るので寒い,8,釣った魚を料理してくれる施設,また行きたい（1年以内）,飲食施設が良く閉まってる,男性,1972,京都府,京都市,900万円以上1000万円未満,能登牛が当たる,,,釣り、温泉、観光が出来る
のとじま水族館,2023/12/27 13:42:27,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満",使わない,"1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,イルカショーのイルカ、アシカなどのレベルが高かった,満足,,感じなかった,,8,御手洗が主に外にあったため少し寒かったと感じた。,また行きたい（1年以内）,特になし,女性,2004,京都府,京都市,900万円以上1000万円未満,"能登牛が当たる, なんとなく",,,
のとじま水族館,2023/12/27 13:42:35,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親兄弟子供,"宿でのんびり過ごす, 温泉や露天風呂, 買い物、アウトレット",県外から訪れていない（石川県内在住）,自家用車,,,"50,000円以上、100,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",１１回目以上,インターネット・アプリ,のと里山空港,,道の駅のとじま,,"10,000円以上、20,000円未満",満足,アシカショー近くてすごく楽しかったです。レストランとかカフェがもう少し充実してたら良かったです,満足,やっぱり甚平ザメ何回みても綺麗で大迫力です。ペンギンの散歩再開してくれたら嬉しいです。,感じた,フードエリアがもっと充実してたらと思いました,10,子供の遊び場エリア増やしたら良いと思います,石川県在住,特に無し,女性,1985,石川県,金沢市,500万円以上600万円未満,能登牛が当たる,,,やっぱり温泉最高！ご飯も絶品
のとじま水族館,2023/12/27 13:43:46,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,岐阜県,中学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"50,000円以上、100,000円未満",使わない,"10,000円以上、20,000円未満",１１回目以上,TV・ラジオ番組やCM,のと里山空港,,のと里山空港,,"30,000円以上、40,000円未満",とても満足,,とても満足,,感じなかった,,10,レストランがやっていなかったのが残念です,石川県在住,特になし,女性,1959,石川県,金沢市,200万円以上300万円未満,能登牛が当たる,,,アシカショーがよかった
のとじま水族館,2023/12/27 14:06:05,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,使わない,"20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,観光協会等の案内所,選択なし/該当施設なし,富山県五箇山相倉合掌造り,選択なし/該当施設なし,未定,"1,000円以上、3,000円未満",とても満足,久しぶりのイルカショー、とても楽しかったです！アシカショーは初めて観たけど、とても可愛くて面白かったです！,とても満足,種類も多く、展示の仕方もとても綺麗で、楽しめました！,感じなかった,,10,,また行きたい（1年以内）,美味しいお寿司は絶対必須。必ず行ったら食べるくらいです！,女性,1995,大阪府,和泉市,300万円以上400万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,石川県各地に楽しめる場所があって、どこの地域に行っても楽しめるから
のとじま水族館,2023/12/27 14:31:21,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,温泉や露天風呂,自家用車,自家用車,とても満足,久しぶりにきたらすごく変わっていて楽しかったです,"20,000円以上、30,000円未満",使わない,"20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,美味しいもの,女性,1975,富山県,富山市,500万円以上600万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/27 15:06:24,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる",飛行機,レンタカー,とても満足,展示の仕方に工夫がみえて、面白いし楽しい。1日いれる。イルカの水槽の向こうに海が見えて、一体感があり、とても素敵だった。,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,のと里山空港,,のと里山空港,,"1,000円以上、3,000円未満",とても満足,程よく充実していて良かった,とても満足,海も近く、思ったより広いし、魚も窮屈ではなかったので良かった,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1989,兵庫県,神戸市,700万円以上800万円未満,水族館に満足したから,,,とても楽しめたから。
のとじま水族館,2023/12/27 15:08:55,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,恋人,"テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",自家用車,自家用車,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"観光パンフレット・ポスター, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,ショーが素敵でした。,満足,鏡いっぱいなのが楽しかったです。,感じなかった,,6,,機会があれば行きたい,特になし,女性,2002,富山県,富山市,100万円未満,能登牛が当たる,,,素敵なところが多い
のとじま水族館,2023/12/27 15:09:27,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,恋人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",自家用車,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",初めて,友人・知人,選択なし/該当施設なし,,道の駅のとじま,,"1,000円以上、3,000円未満",とても満足,ショーでの説明がわかりやすく楽しかったから。,とても満足,すごいのはサメだけだと思っていたが、そのほかの生物や光、音などを使った展示にとても興奮したから。,感じなかった,,10,能登の地のものをつかったごはんが食べれるとうれしい。,また行きたい（1年以内）,古風で趣のある街と融合したモダンな体験。,男性,2002,富山県,富山市,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい",,,能登島水族館にしかないよさがあったから。
のとじま水族館,2023/12/28 8:29:44,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,地元の美味しいものを食べる,自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,新聞・雑誌・ガイドブック,道の駅のとじま,,道の駅のとじま,,"3,000円以上、5,000円未満",とても満足,企画力がいい,満足,職員の対応がいい,感じなかった,,7,,また行きたい（1年以内）,特になし,男性,1951,富山県,富山市,200万円以上300万円未満,能登牛が当たる,,,企画力がいい
のとじま水族館,2023/12/28 12:06:15,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女性,1991,岐阜県,可児市,700万円以上800万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/28 12:13:07,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,とても満足,景色が美しいです,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","30,000円以上、40,000円未満",１１回目以上,Instagram,道の駅のとじま,,選択なし/該当施設なし,食祭市場,"1,000円以上、3,000円未満",とても満足,ジンベイザメの迫力に子どもが満足していたからです,とても満足,ショーも豊富でたのしめました,感じなかった,,10,釣りにきても楽しめるので家族で利用させていただいております,また行きたい（1年以内）,雨天でも楽しめるの遊園地,男性,1987,石川県,能美市,700万円以上800万円未満,能登牛が当たる,,,温泉とあわせてリフレッシュできました
のとじま水族館,2023/12/28 12:28:38,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,親,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,みんなで楽しめた!イルカにえさやりした,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",１１回目以上,TV・ラジオ番組やCM,道の駅のとじま,,道の駅のとじま,,"1,000円以上、3,000円未満",とても満足,,とても満足,みんなで楽しめる,感じた,,6,うどん,また行きたい（1年以内）,ごとうちもの,女性,1982,石川県,小松市,1200万円以上1500万円未満,能登牛が当たる,,,動物園
のとじま水族館,2023/12/28 12:55:11,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"50,000円以上、100,000円未満","1,000円未満","5,000円以上、10,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,石川県在住,ブリ,男性,1979,石川県,羽咋郡宝達志水町,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き",,,
のとじま水族館,2023/12/28 12:57:00,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",自家用車,自家用車,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,金沢市東茶屋,"3,000円以上、5,000円未満",とても満足,ショーの時間調整がしやすく、子供と一緒に楽しめる。,とても満足,食べ物,感じなかった,,4,生き物の観察レクチャー,また行きたい（1年以内）,海鮮、温泉,男性,1973,愛知県,あま市,600万円以上700万円未満,能登牛が当たる,,,
