施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
ランプの宿,2023/11/13 6:18:06,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光",旅行会社ツアーバス,旅行会社ツアーバス,満足,,"100,000円以上",使わない,"10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,青の洞窟,選択なし/該当施設なし,七尾城跡,"5,000円以上、10,000円未満",不満,お土産の品数,不満,食事に、行く時傘をささなくてはいけない。,感じた,寝室が、2階でトイレに行く時したに降りなくてはいけない。,5,日本海の近くの宿,お土産の品数を増やして欲しいです。,機会があれば行きたい,特になし,女性,1950,神奈川県,横浜市港南区下永谷,200万円以上300万円未満,能登牛が当たる
ランプの宿,2023/11/13 17:03:38,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,"宿でのんびり過ごす, 温泉や露天風呂",旅行会社ツアーバス,旅行会社ツアーバス,満足,ツアーの参加で来てみたかった宿なので。,"100,000円以上",使わない,"20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, 友人・知人",選択なし/該当施設なし,塩田,選択なし/該当施設なし,帰路,"5,000円以上、10,000円未満",とても満足,来てみたかった。,とても満足,予想以上,感じなかった,,10 (ぜひ薦めたい),距離はあるが来る価値はある,,機会があれば行きたい,特になし,女性,1957,群馬県,桐生市,200万円以上300万円未満,能登牛が当たる
ランプの宿,2023/11/13 18:06:53,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,温泉や露天風呂,旅行会社ツアーバス,旅行会社ツアーバス,満足,他の県に比べ遜色無し,"100,000円以上","100,000円以上","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,和倉温泉,選択なし/該当施設なし,金沢,"100,000円以上",満足,他の秘湯と比較し遜色無し,満足,,感じなかった,,8,テレビ無しの非日常,地元民産品,機会があれば行きたい,特に無し,男性,1945,東京都,調布市,600万円以上700万円未満,能登牛が当たる
ランプの宿,2023/11/19 16:27:31,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策","新幹線, 飛行機",レンタカー,満足,レンタカーは自由がきいてよいが、路線バスも乗ってみたかった。,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",輪島朝市,,禄剛崎灯台,,"50,000円以上、100,000円未満",とても満足,お料理も丁度よく、静かでよかった。,満足,全体によかったが、2階の足音が響いていた。,感じなかった,,10 (ぜひ薦めたい),秘湯、秘境感が、よかった。,食事が良かった。,また行きたい（1年以内）,芸術祭、美術館,女性,1960,神奈川県,大和市,1200万円以上1500万円未満,能登牛が当たる
ランプの宿,2023/11/19 21:28:58,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 新幹線",レンタカー,満足,,"100,000円以上","50,000円以上、100,000円未満","40,000円以上、50,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",輪島朝市,,禄剛崎灯台,,"100,000円以上",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,お魚新鮮でおいしいです,男性,1963,岩手県,奥州市,900万円以上1000万円未満,能登牛が当たる
ランプの宿,2023/11/20 8:26:12,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,タクシー,満足,,"100,000円以上","100,000円以上","50,000円以上、100,000円未満",初めて,友人・知人,選択なし/該当施設なし,須須神社　珠洲焼,輪島朝市,,"40,000円以上、50,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,特になし,女性,1958,宮崎県,宮崎市,100万円以上200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
ランプの宿,2023/11/24 17:19:50,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",新幹線,レンタカー,満足,観光しながら来れた為。,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",千里浜なぎさドライブウェイ,,輪島朝市,,"3,000円以上、5,000円未満",満足,,とても満足,施設と設備が良い為。,感じなかった,,8,景色景観とパワースポットの為。,もう少し販売機、お土産を増やしてほしい。,機会があれば行きたい,特になし。,男性,1975,神奈川県,横浜市港南区,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい"
ランプの宿,2023/11/25 8:41:56,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦、兄,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,レンタカー,とても満足,自分の都合で予定が組めて、行きたい場所に自由に行けたため。,"50,000円以上、100,000円未満","40,000円以上、50,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,輪島朝市,,千里浜なぎさドライブウェイ,,"30,000円以上、40,000円未満",とても満足,スタッフの方々の接客サービスがとても良かったです。,とても満足,宿泊客が少人数のため、のんびりよ落ち着けたためです。,感じなかった,,10 (ぜひ薦めたい),自然の豊かさと厳しさの両面を感じられたためです。,入口横の囲炉裏に炭火があると良かったです。,また行きたい（1年以内）,冬の季節の温泉と食事は、何度でも経験したいです。,男性,1963,埼玉県,久喜市,1000万円以上1200万円未満,能登牛が当たる
ランプの宿,2023/11/25 17:41:20,同意する,4泊以上,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,静岡県,夫婦2人,地元の美味しいものを食べる,自家用車,自家用車,,,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,能登食祭市場,,選択なし/該当施設なし,,"50,000円以上、100,000円未満",どちらでもない,お風呂が小さくて内湯で、シャワーを使うと、湯船に入りそうなのと、温度が低くシャワーで温まらないと寒い。部屋も寒い。,どちらでもない,満足がない,感じた,寒さ。,3,日常から離れたい人にはおすすめ,,機会があれば行きたい,特になし,女性,1960,神奈川県,横浜市鶴見区市場下町,400万円以上500万円未満,"能登牛が当たる, なんとなく"
ランプの宿,2023/11/25 18:14:18,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","新幹線, 在来線",自家用車,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,選択なし/該当施設なし,,千里浜なぎさドライブウェイ,千枚田,"50,000円以上、100,000円未満",満足,冷蔵庫とWi-Fiが欲しいと感じたため。,満足,,感じなかった,,8,,,機会があれば行きたい,特になし,女性,1997,東京都,杉並区,1000万円以上1200万円未満,能登牛が当たる
ランプの宿,2023/11/25 18:15:12,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,,,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,"Instagram, 友人・知人",選択なし/該当施設なし,,千里浜なぎさドライブウェイ,千枚田,"50,000円以上、100,000円未満",満足,,満足,,感じた,冷蔵庫がない点。,9,,,石川県在住,特になし,女性,1997,石川県,金沢市,200万円以上300万円未満,能登牛が当たる
ランプの宿,2023/11/30 5:53:43,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 名所、旧跡の観光","新幹線, 旅行会社ツアーバス",旅行会社ツアーバス,とても満足,ゆったりと少人数で乗れたため,"100,000円以上","100,000円以上","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,見附島,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",満足,非日常のところで、波の音を聞いてゆっくりできました,満足,,感じなかった,,8,,,機会があれば行きたい,いただいた料理は全ておいしかったです。ぜひもっとグルメの旅なども計画されてはいかがでしょうか？,女性,1962,東京都,国立市,100万円未満,能登牛が当たる
ランプの宿,2023/12/04 16:32:31,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂",旅行会社ツアーバス,旅行会社ツアーバス,とても満足,ガイドさんの説明,"100,000円以上","100,000円以上","10,000円以上、20,000円未満",初めて,観光パンフレット・ポスター,千里浜なぎさドライブウェイ,,禄剛崎灯台,,"3,000円以上、5,000円未満",満足,景色がとても綺麗,満足,建物全体的に落ち着きが有る,感じなかった,,8,自然が豊か,露天風呂がもう少し広いと良い,機会があれば行きたい,ご当地グルメがよく分からない,男性,1966,千葉県,八千代市,600万円以上700万円未満,ひゃくまさんが好き
ランプの宿,2023/12/04 16:53:51,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,"温泉や露天風呂, 地元の美味しいものを食べる",新幹線,旅行会社ツアーバス,とても満足,グリーン車で、快適,"40,000円以上、50,000円未満","40,000円以上、50,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,選択なし/該当施設なし,お昼に、能登牛のお昼食べて帰る,"5,000円以上、10,000円未満",とても満足,清潔、これが一番,とても満足,静かで、海が近いのに、お部屋は波の音もしない。,感じなかった,,10 (ぜひ薦めたい),思ったより、時間がかからなかった。食べ物も美味しい,ランプの宿らしい、かわいいお土産が有れば良い,機会があれば行きたい,地産地消,女性,1952,福島県,福島市,700万円以上800万円未満,能登牛が当たる
ランプの宿,2023/12/04 17:09:36,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂","新幹線, 在来線",旅行会社ツアーバス,満足,,"40,000円以上、50,000円未満","50,000円以上、100,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 友人・知人",道の駅のとじま,,選択なし/該当施設なし,金沢に,"10,000円以上、20,000円未満",どちらでもない,お土産品が少ない,どちらでもない,大風呂が小さい,感じなかった,,7,外観　食事,,機会があれば行きたい,のどくろ　が、食べたかった,男性,1949,福島県,福島市,900万円以上1000万円未満,能登牛が当たる
ランプの宿,2023/12/11 15:39:03,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"40,000円以上、50,000円未満","1,000円未満","50,000円以上、100,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ",禄剛崎灯台,,道の駅のとじま,,"30,000円以上、40,000円未満",とても満足,おもてなし,とても満足,お部屋,感じなかった,,8,,,機会があれば行きたい,海鮮系の食事,男性,1969,神奈川県,相模原市,700万円以上800万円未満,能登牛が当たる
