施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
いしかわ動物園,2023/10/14 14:02:31,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,自宅,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,子どもたちが喜んでいた。,満足,ゆっくり見られた。,感じなかった,,7,ゆっくりのんびり見られるから,,機会があれば行きたい,美味しいもの,女性,1988,石川県,金沢市,700万円以上800万円未満,能登牛が当たる
いしかわ動物園,2023/10/14 14:09:45,同意する,日帰り,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,無し,選択なし/該当施設なし,辰口丘陵公園,"5,000円以上、10,000円未満",満足,動物を楽しめた,どちらでもない,展示方法をもう少し考えて欲しい,感じなかった,,10 (ぜひ薦めたい),海も山も近い　自然も沢山ある,動物のデザートや電気自動車で回る,また行きたい（1年以内）,地場産の定食　選択し自分の定食を作る,女性,1963,石川県,金沢市,100万円未満,"能登牛が当たる, ひゃくまさんが好き"
いしかわ動物園,2023/10/16 17:13:43,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,那谷寺,,"1,000円未満",どちらでもない,商品・サービス利用していない,とても満足,地元動物園とは違い見応えがある。,感じなかった,,10 (ぜひ薦めたい),山法師　とても美味しい,お土産屋を、もう少し通りやすい大きい店にしてほしい,また行きたい（1年以内）,観光地が少ないので、色んなところPRしてほしい。,女性,1985,京都府,京都市中京区,300万円以上400万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
いしかわ動物園,2023/10/18 14:26:50,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,ドライブ・ツーリング,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","5,000円以上、10,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,7,,,石川県在住,特になし,男性,1976,石川県,野々市市,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き"
いしかわ動物園,2023/10/18 16:00:47,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じた,,10 (ぜひ薦めたい),,,石川県在住,子連れで楽しめる場所,女性,1993,石川県,野々市市,200万円以上300万円未満,能登牛が当たる
いしかわ動物園,2023/10/18 21:30:34,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,自宅から,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,月うさぎの里,,木場潟公園,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,石川動物園は人混みだらけな場所じゃないので子連れで行きやすいと思います,３時のおやつの時間帯にレストランを活用したいのであと一時間だけでも空いてる時間を伸ばしてほしいと思いました,石川県在住,特になし,男性,1989,石川県,小松市,200万円以上300万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 10:32:47,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,恋人,宿でのんびり過ごす,自家用車,自家用車,とても満足,かわいい動物がたくさんいた,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,TV・ラジオ番組やCM,選択なし/該当施設なし,イオンモール白山,木場潟公園,,"1,000円未満",とても満足,,とても満足,,感じなかった,,8,,,また行きたい（1年以内）,寿司美味しい,男性,1991,石川県,加賀市,500万円以上600万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 10:58:42,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,木場潟公園,,月うさぎの里,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1995,石川県,加賀市,400万円以上500万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 10:59:09,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,住んでる,県外から訪れていない（石川県内在住）,自家用車,,,"1,000円以上、3,000円未満",使わない,"1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,,石川県在住,特になし,男性,1996,石川県,小松市,400万円以上500万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 11:15:29,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",県外から訪れていない（石川県内在住）,自家用車,満足,自由に動ける,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,子供が食べるものがあれば、,どちらでもない,もう少しふれあいができれば,感じなかった,,5,,ポテト、ふれあい、ショー,機会があれば行きたい,ご当地グルメ,男性,1981,石川県,金沢市,1000万円以上1200万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 12:42:03,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,家族,"温泉や露天風呂, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",石川県立航空プラザ,,選択なし/該当施設なし,加賀温泉,"1,000円以上、3,000円未満",どちらでもない,普通,満足,ユキヒョウイベント楽しかった,感じなかった,,5,ユキヒョウ,入場料にシニア割引を望む,また行きたい（1年以内）,特に無し,男性,1946,富山県,砺波市,200万円以上300万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 12:48:20,同意する,日帰り,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,"観光パンフレット・ポスター, 観光連盟やDMOのHP",那谷寺,,ゆのくにの森,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,美味しいおみあげ,男性,1959,石川県,金沢市,1000万円以上1200万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 14:51:17,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,"レンタカー, 飛行機","タクシー, 飛行機",とても満足,東京から今回は飛行機で小松空港まで来て、そこからレンタカーでいしかわ動物園へ来ました。次回は2泊ぐらいして観光や美味しいグルメを堪能したいです。小松空港までは１時間１０分。気軽に行く事ができるところだと思いました。,使わない,"10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",とても満足,動物は魅力的な展示方法、サービスも良く、園内はとても整備されていてきれいです。お友達にもおすすめしたいと思いました。,とても満足,上記にも述べました通り、どこにも負けない動物園だと思いました。トキの豪邸には驚きました。笑,感じなかった,,10 (ぜひ薦めたい),魅力のある石川県、いしかわ動物園だと思いました。,トイレがもう少しあると良いと思いました。,また行きたい（1年以内）,たくさん美味しい食事をして美味しくお酒を飲んで、いっぱい遊びたいです。,女性,1970,東京都,港区,400万円以上500万円未満,
いしかわ動物園,2023/10/22 15:02:45,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1986,石川県,金沢市,1000万円以上1200万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 15:16:12,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","10,000円以上、20,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,女性,1982,福井県,越前市,700万円以上800万円未満,能登牛が当たる
いしかわ動物園,2023/10/22 15:45:58,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,娘の誕生日祝に,自家用車,自家用車,満足,自家用車の方が楽だから,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1989,福井県,鯖江市,500万円以上600万円未満,能登牛が当たる
