施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2024/02/07 9:58:10,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,買い物、アウトレット,自家用車,自家用車,満足,スムーズ,"1,000円以上 3,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,8,,また行きたい（1年以内）,特になし,女,1993,福井県,吉田郡永平寺町,500万円以上 600万円未満,能登牛が当たる,,,
小松空港,2024/02/07 15:42:14,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,災害対応支援,"レンタカー, 飛行機",路線バス,とても満足,金沢駅からのバス本数が多かったから。,"5,000円以上 10,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",どちらでもない,お土産店はあるが、飲食店が閉まっていたため。,満足,椅子が多いのでゆっくり過ごせた。展望デッキにも行けたので。,感じなかった,,8,新鮮な魚を食べれる店,機会があれば行きたい,能登半島はもともとルートが少ないようなので、復興にあわせてもう少し行きやすくなるとよい。,女,1976,熊本県,上益城郡益城町,600万円以上 700万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,金沢観光やグルメ。能登半島も復興したら勧めたい。
小松空港,2024/02/07 22:04:55,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,東京,夫婦2人,"お祭りやイベントへの参加・見物, まちあるき、都市散策, 出張など仕事関係",自家用車,自家用車,,,使わない,"3,000円以上 5,000円未満",使わない,11回目以上,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じた,お店が開いてない,5,,また行きたい（1年以内）,近江町市場,女,1967,福井県,勝山市,"1,500万円以上","能登牛が当たる, 石川県の雑学を知りたい",,,
小松空港,2024/02/08 11:34:44,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,レンタカー,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,兼六園他,"3,000円以上 5,000円未満",満足,休憩も出来て,満足,コンパクト,感じた,2次交通,8,寿司や海鮮居酒屋,また行きたい（1年以内）,新鮮な魚介,男,1959,福井県,敦賀市,600万円以上 700万円未満,能登牛が当たる,,,コンパクト
小松空港,2024/02/11 17:34:07,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,"在来線, 路線バス",満足,車窓を楽しむことができた,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,東茶屋街,選択なし／該当施設なし,,"1,000円未満",不満,飲食店が少ない,どちらでもない,充電スポットが座席付近にないので無料充電サービス付近に待機しなければならなかった,感じた,上記の充電スポットの件,7,なかなか難しいとは思うが飲食店の種類がもう少し増えたらありがたい,機会があれば行きたい,期待しすぎたかもしれないが値段の割に美味しいものが少なかった気がする,女,1973,東京都,江戸川区,800万円以上 900万円未満,能登牛が当たる,,,金沢へのアクセスは良かった
小松空港,2024/02/12 9:59:57,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",飛行機,路線バス,とても満足,楽に来ることできるから,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",11回目以上,"観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",ゆのくにの森,,那谷寺,,"5,000円以上 10,000円未満",とても満足,購入したい物があるから,満足,エリアが少し狭い,感じなかった,,10,,また行きたい（1年以内）,カニ、寿司,女,1957,東京都,昭島市,600万円以上 700万円未満,石川県のおすすめ観光スポットが見たい,,,飛行機から見える山景色が綺麗だから
小松空港,2024/02/12 10:02:17,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",飛行機,路線バス,満足,定時に空港まで到着するから。,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",6～10回目,"新聞・雑誌・ガイドブック, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,サイエンスヒルズこまつ ひととものづくり科学館,那谷寺,,"5,000円以上 10,000円未満",満足,親切です。,満足,綺麗です。,感じなかった,,9,,また行きたい（1年以内）,特になし,男,1972,東京都,足立区,600万円以上 700万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,おいしい食べ物があるから。
小松空港,2024/02/12 11:20:35,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,とても満足,ちょうど良い時間があって、空港まで一本で行けるので楽だった。,"20,000円以上 30,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,小松空港が初めて訪れた場所,選択なし／該当施設なし,金沢エリア,"1,000円未満",不満,飲食店やお土産屋さんが多いと楽しく時間が過ごせそう,不満,上記と同じく,感じなかった,,10,ハントンライス、回転寿司、スイーツ系などの飲食店があれば嬉しい。,機会があれば行きたい,京都らしさがあるけれど、京都ほど混まないし観光しやすかった。何かしら体験ができるアクティビティが増えるとうれしい,女,1993,北海道,札幌市,400万円以上 500万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, なんとなく",,,兼六園
小松空港,2024/02/12 11:26:11,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光","自家用車, 飛行機",路線バス,満足,飛行機の発着時間に合わせてあってよかった,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",不満,飲食店の選択肢が少ない。海鮮系は難しいと思うが、カレーやハントンライスなど食べれる場所があってもいいのでは？,どちらでもない,小規模だが場所等は分かりやすいと思う,感じなかった,,10,前述のとおり,機会があれば行きたい,金沢駅に立ちよったが、飲食店とお土産がかなり充実していた。駅そのものもきれいで立派でよかった。この路線でがんばってほしい。,女,1994,佐賀県,伊万里市,"1,000万円以上 1,200万円未満","能登牛が当たる, なんとなく",,,兼六園など、和のテイストを低コストで非常に満喫できた。散策が楽しかった。人混み具合がちょうどよく、ゆっくりと回れた。個人の飲食店が多く、どれも店の雰囲気がよかった。またきたい
小松空港,2024/02/12 14:36:14,同意する,3泊,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,団体旅行,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 友人・親戚を訪ねる",旅行会社ツアーバス,旅行会社ツアーバス,不満,リムジンバスでしたが、運転手がいろいろ親切にしてくれた。,"40,000円以上 50,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満",初めて,観光協会等の案内所,選択なし/該当施設なし,直行だったから。,選択なし／該当施設なし,直帰だから。,"5,000円以上 10,000円未満",不満,店がすくない。,どちらでもない,成田、羽田空港しか知らないので、その比較。,感じなかった,,10,テーマパーク的な,機会があれば行きたい,特になし,女,1979,神奈川県,横浜市,700万円以上 800万円未満,能登牛が当たる,,,観光が楽しかった。
小松空港,2024/02/12 14:37:51,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,親,名所、旧跡の観光,旅行会社ツアーバス,在来線,満足,none,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし／該当施設なし,,"5,000円以上 10,000円未満",満足,none,満足,none,感じなかった,,9,none,機会があれば行きたい,特になし,男,1984,神奈川県,海老名市,700万円以上 800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,none
小松空港,2024/02/12 14:44:44,同意する,1泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,親,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",飛行機,"旅行会社ツアーバス, 路線バス",満足,兼六園,"10,000円以上 20,000円未満","50,000円以上 100,000円未満","30,000円以上 40,000円未満",初めて,"観光パンフレット・ポスター, 友人・知人",選択なし/該当施設なし,,選択なし／該当施設なし,,"10,000円以上 20,000円未満",満足,,満足,買物品,感じなかった,,1,,機会があれば行きたい,沒有,女,1951,神奈川県,海老名市,100万円以上 200万円未満,石川県のおすすめ観光スポットが見たい,,,
小松空港,2024/02/12 14:48:26,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,団体旅行,温泉や露天風呂,飛行機,在来線,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, 友人・知人",ゆのくにの森,,那谷寺,,"5,000円以上 10,000円未満",満足,,満足,,感じた,,6,,機会があれば行きたい,無,女,1993,神奈川県,海老名市,200万円以上 300万円未満,能登牛が当たる,,,
小松空港,2024/02/12 16:12:41,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,福岡,自分ひとり,出張など仕事関係,自家用車,"自家用車, 路線バス",満足,案内がわかりやすい,"30,000円以上 40,000円未満","3,000円以上 5,000円未満","3,000円以上 5,000円未満",2～5回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,金沢駅,選択なし／該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,男,1986,富山県,中新川郡上市町,500万円以上 600万円未満,能登牛が当たる,,,
