施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
いしかわ動物園,2024/01/03 10:51:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,夫婦2人,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","5,000円以上、10,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,イオンモール新小松,"1,000円以上、3,000円未満",とても満足,動物の迫力があった,とても満足,園内が広くて長時間滞在出来る,感じなかった,,10 (ぜひ薦めたい),ライオンや虎が迫力があった。また、動物がガラス近くにいて良かった。,全部満足でした！,また行きたい（1年以内）,金沢市以外の美味しい店の情報提供がもっとあったらと思います。,女性,1983,福井県,坂井市,400万円以上500万円未満,能登牛が当たる
いしかわ動物園,2024/01/03 13:59:17,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,レンタカー,とても満足,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,月うさぎの里,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1993,東京都,台東区,300万円以上400万円未満,能登牛が当たる
いしかわ動物園,2024/01/04 16:32:19,同意する,4泊以上,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,山代温泉,"1,000円以上、3,000円未満",とても満足,駐車場が広い,満足,動物が仕舞われるのが早かった,感じなかった,,7,温泉が多い。,冬に飲食がない,機会があれば行きたい,加賀棒ほうじ茶が美味しい,男性,1986,神奈川県,川崎市,600万円以上700万円未満,能登牛が当たる
いしかわ動物園,2024/01/11 14:36:27,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 誕生日お祝いと年明けのお祝い",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,なんとなく,那谷寺,こまつの杜,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,クオリティの高いご飯,また行きたい（1年以内）,地産地消のお店,女性,1979,福井県,福井市,200万円以上300万円未満,能登牛が当たる
いしかわ動物園,2024/01/11 14:38:59,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",２～５回目,観光パンフレット・ポスター,那谷寺,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,レストランが休業中だった,とても満足,半日で見学しやすい規模である一方、内容が充実している,感じなかった,,10 (ぜひ薦めたい),のんびりできる温泉宿,,また行きたい（1年以内）,特になし,男性,1970,福井県,福井市,100万円以上200万円未満,なんとなく
いしかわ動物園,2024/01/14 13:57:44,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",１１回目以上,ブログ,月うさぎの里,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,かわいい商品が多い,とても満足,動物が生き生きしている,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1972,福井県,坂井市,900万円以上1000万円未満,能登牛が当たる
いしかわ動物園,2024/01/19 11:00:03,同意する,4泊以上,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,大阪,親,里帰り,"新幹線, 在来線",自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,特になし,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,満足,,感じなかった,,7,,もう少し屋台など食べる場所を増やして欲しい,また行きたい（1年以内）,特になし,女性,2002,北海道,浦河郡,100万円以上200万円未満,能登牛が当たる
いしかわ動物園,2024/01/20 15:49:24,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",新幹線,路線バス,とても満足,通常の交通手段より早く着いたため。,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,選択なし/該当施設なし,金沢駅,"1,000円以上、3,000円未満",どちらでもない,飲食まわりがもう少し充実していると良かった。,とても満足,あまり見た事ない展示方法に加え、整備が整っており気持ちよく見ることができたため。また、動物も他施設よりイキイキしているように見え、飼育環境の良さが感じ取れた。,感じなかった,,10 (ぜひ薦めたい),動物を身近にかんじられるため。,ホワイトタイガーグッズで、もう少し普段使いできるオシャレなものが欲しかった。,機会があれば行きたい,遊園地,男性,1995,大阪府,福島区,500万円以上600万円未満,能登牛が当たる
いしかわ動物園,2024/01/20 15:56:44,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",サンダーバード,路線バス,とても満足,2人以上で半額になるのが有り難がったです。,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,兼六園、武家屋敷,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,動物がサービス精神旺盛でかなり近くまで来てくれたのが嬉しかったです。また、モルモットの行進も初めて知る生態を教えていただけて勉強になりました。路線バスで金沢駅から来ていたため、後半の動物たちはあまりじっくり見られなかったのですが、雨の日でゾウが屋内に入っており、見れなかったもころを飼育員さんが気を利かせてくれて、屋外に出す扉？を開けてくれてとても満足しました！嬉しかったです！ありがとうございます。,とても満足,動物たちがサービス精神旺盛で、動物だけでなく魚の展示もあり沢山の生き物を観察することができて楽しかったです。,感じなかった,,10 (ぜひ薦めたい),いしかわ動物園は母に薦めました。本当に見どころ満載で全体的に動物たちの観察をしやすくか、金沢駅からバスでも行けるので他の人にもぜひ勧めたいと思います。,,機会があれば行きたい,求めていたアクティビティは体験できました！次回はからくり記念館も訪れてみたいです！,女性,1996,千葉県,市川市,500万円以上600万円未満,"能登牛が当たる, "
いしかわ動物園,2024/01/27 11:24:30,同意する,日帰り,石川県内には宿泊しない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,イオンモール,"1,000円未満",とても満足,冬季でも雪などきちんと整備してされていて快適でした,とても満足,カピバラの温泉がかわいかったです,感じなかった,,10 (ぜひ薦めたい),飼育員さんの解説がおもしろかった,,また行きたい（1年以内）,特になし,女性,1990,石川県,能美市,100万円以上200万円未満,能登牛が当たる
いしかわ動物園,2024/01/27 11:39:04,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 友人・親戚を訪ねる",新幹線,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,能登牛,女性,1961,埼玉県,熊谷市,100万円以上200万円未満,能登牛が当たる
いしかわ動物園,2024/01/27 15:29:23,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,コストコ,"1,000円以上、3,000円未満",満足,雷鳥が見れたから,満足,雷鳥がみれた,感じなかった,周るのに距離がある。,7,いい散歩になった,もっと動物を触りたい,石川県在住,特になし,女性,1982,石川県,津幡町,400万円以上500万円未満,能登牛が当たる
いしかわ動物園,2024/01/28 9:33:59,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"3,000円以上、5,000円未満",使わない,"1,000円以上、3,000円未満",１１回目以上,"インターネット・アプリ, X(旧：Twitter), 友人・知人",木場潟公園,,選択なし/該当施設なし,,"1,000円未満",満足,ゆきひょうのかわいいお守りが嬉しかったです,満足,近くで動物たちが見られたので,感じなかった,,10 (ぜひ薦めたい),ゆきひょうのあかちゃんがかわいかったので是非多くの人に見てもらいたいです,手頃に買えたり身に付けられるグッズを増やして欲しいです,また行きたい（1年以内）,気軽に渡せるお土産の種類を増やして欲しいです,女性,1974,石川県,小松市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
いしかわ動物園,2024/01/28 18:18:08,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",飛行機,レンタカー,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,兼六園,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1986,神奈川県,川崎市,1500万円以上,"能登牛が当たる, ひゃくまさんが好き"
