施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
すゞや今日楼,2024/11/23 10:42:34,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,5,,また行きたい（1年以内）,特になし,女性,1992,富山県,富山市,300万円以上400万円未満,景品が当たる,満足,8,
すゞや今日楼,2024/11/23 11:35:01,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,温泉や露天風呂,自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光展・物産展, TV・ラジオ番組やCM, インターネット・アプリ",石川県立航空プラザ,,那谷寺,,"5,000円以上、10,000円未満",満足,,満足,とてもきれいだった,感じなかった,,5,,機会があれば行きたい,温泉卵がその場で食べれて美味しかった,女性,1968,富山県,富山市,500万円以上600万円未満,景品が当たる,満足,7,
航空プラザ,2024/11/23 12:12:18,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,新幹線,自家用車,満足,快適,使わない,"3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,女性,1996,富山県,富山市,200万円以上300万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県の雑学を知りたい",満足,8,
加賀国府ものがたり館,2024/11/23 14:29:14,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,自分ひとり,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円未満","1,000円以上、3,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,とても満足,見学会,とても満足,リニューアル,感じなかった,,8,,また行きたい（1年以内）,歴史体験,男性,1965,富山県,砺波市,200万円以上300万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",満足,8,
小松市観光交流センター Komatsu九,2024/11/23 14:31:42,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,自分ひとり,まちあるき、都市散策,新幹線,新幹線,とても満足,,使わない,使わない,"1,000円未満",２～５回目,観光協会等の案内所,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,美味しいものを食べたい,男性,1980,兵庫県,加古川市,500万円以上600万円未満,"景品が当たる, なんとなく",とても満足,9,
道の駅めぐみ白山,2024/11/23 16:15:46,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,買い物、アウトレット,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円未満",１１回目以上,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",満足,パンが美味しかった,満足,いろんなものが売っている,感じなかった,,5,,石川県在住,服のアウトレットなどがあると嬉しい,女性,1959,石川県,加賀市,100万円未満,景品が当たる,満足,6,
たちばな四季亭,2024/11/23 16:20:46,同意する,1泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット",自家用車,自家用車,,,"100,000円以上","10,000円以上、20,000円未満","20,000円以上、30,000円未満",１１回目以上,Instagram,ゆのくにの森,,那谷寺,,"1,000円以上、3,000円未満",満足,様々な体験ができるなど、充実した時間を過ごすことができました。,満足,大変綺麗に保たれており、心地よく過ごすことができた。,感じなかった,,8,自分で作るものやしたい体験が幅広く選べたため、大変楽しめた。,機会があれば行きたい,穴場スポットや、地元民おすすめのお店やグルメを知りたい。,女性,1992,兵庫県,神戸市,700万円以上800万円未満,景品が当たる,満足,9,なにより、食事がおいしかったです！！どこの旅館、レストランで食べても、美味しく、何から何まで満足です。
湯快リゾート 縁起の宿 矢田屋松濤園,2024/11/23 17:12:16,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,長野県,夫婦2人と両親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,近江町市場,選択なし／該当施設なし,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じなかった,,8,,機会があれば行きたい,特になし,男性,1994,愛知県,知多郡武豊町,800万円以上900万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",とても満足,8,
湯快リゾート 縁起の宿 矢田屋松濤園,2024/11/23 17:21:56,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,長野県,家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,近江町市場,選択なし／該当施設なし,まだ決めていない,"3,000円以上、5,000円未満",とても満足,犬と一緒に楽しめる,とても満足,ラウンジでお酒が飲める,感じた,犬用の電子レンジがどこにあるかわからなかった,10,,機会があれば行きたい,食をメインで楽しむことができた,女性,2000,愛知県,知多郡武豊町,600万円以上700万円未満,景品が当たる,とても満足,10,食べ物が美味しい
湖畔の宿　森本,2024/11/23 17:43:08,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,永平寺,"レンタカー, 新幹線",レンタカー,とても満足,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,とても満足,,感じなかった,,9,,機会があれば行きたい,特になし,女性,1999,新潟県,新潟市,300万円以上400万円未満,景品が当たる,とても満足,10,
お花見久兵衛,2024/11/23 17:43:24,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,倶利迦羅不動寺 山頂本堂,選択なし／該当施設なし,気比神宮,"40,000円以上、50,000円未満",とても満足,色々なサービス(お団子作り、お煎餅焼き)楽しかった,とても満足,貸切露天風呂も40分と丁度良くサービスも色々あって大満足でした。,感じた,人が多くガチャガチャしている,10,充実していて良いと思います,また行きたい（1年以内）,もっと見所があったら楽しい。,女性,1980,大阪府,茨木市,100万円以上200万円未満,景品が当たる,とても満足,10,貸切露天風呂がとても良かった
お花見久兵衛,2024/11/23 17:49:38,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,倶利伽羅,選択なし／該当施設なし,福井県経由で未定,"20,000円以上、30,000円未満",満足,まあまあ値段なりに良かったから,満足,まあまあ値段なりに良かったから,感じなかった,,6,,機会があれば行きたい,北陸割で定価が高かったのでイメージはよくない,男性,1975,京都府,京都市,300万円以上400万円未満,景品が当たる,満足,4,特になし
まつさき,2024/11/23 17:52:39,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,満足,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","1,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,満足,,感じなかった,,7,,機会があれば行きたい,のどぐろが美味しいです,女性,1998,大阪府,大阪市,700万円以上800万円未満,景品が当たる,満足,8,
昭和湯治の宿 緑華苑,2024/11/23 17:52:45,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",自家用車,"自家用車, 在来線",,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,那谷寺,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,5,,機会があれば行きたい,温泉,女性,1967,静岡県,静岡市,300万円以上400万円未満,"景品が当たる, ひゃくまんさんが好き",満足,8,
道の駅めぐみ白山,2024/11/23 17:58:08,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,恋人,ドライブ・ツーリング,自家用車,自家用車,,,"3,000円以上、5,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",選択なし/該当施設なし,特になし,選択なし／該当施設なし,特になし,"1,000円以上、3,000円未満",どちらでもない,いたってふつう,満足,トイレがキレイ,感じなかった,,7,閉店間際なのであんころ餅が売り切れていた,また行きたい（1年以内）,アクセスのしやすさ,男性,1980,岡山県,総社市,1000万円以上1200万円未満,景品が当たる,満足,7,道路が走りやすい
道の駅めぐみ白山,2024/11/23 18:01:58,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,恋人,お祭りやイベントへの参加・見物,自家用車,自家用車,,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,なし,選択なし／該当施設なし,富山に行くために時間がないため,"1,000円以上、3,000円未満",とても満足,綺麗で道の駅にしては遅くまで開いている、品揃えが豊富,とても満足,,感じなかった,,10,お土産のお菓子が豊富で良かったです,機会があれば行きたい,特になし,女性,1981,岡山県,倉敷市,200万円以上300万円未満,景品が当たる,とても満足,7,
昭和湯治の宿 緑華苑,2024/11/23 18:28:33,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,子供,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,石川県立航空プラザ,,那谷寺,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,緑茶,女性,1941,静岡県,藤枝市,100万円未満,"景品が当たる, ひゃくまんさんが好き",満足,6,
