施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
チサンバジェット金沢駅前,2024/08/30 0:48:22,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"まちあるき、都市散策, 出張など仕事関係",新幹線,"在来線, 徒歩",とても満足,敦賀から北陸新幹線できましたが大変便利になりました,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,"5,000円以上、10,000円未満",満足,にぎやかで楽しかった,満足,趣深い,感じなかった,,7,,機会があれば行きたい,たくさんあってどれも買ってみたい,男性,1965,静岡県,掛川市,400万円以上500万円未満,景品が当たる,満足,6,情緒的
石川県立図書館,2024/08/30 10:49:45,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",県外から訪れていない（石川県内在住）,自家用車,満足,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,"観光展・物産展, TV・ラジオ番組やCM",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,石川県在住,特になし,女性,1982,石川県,金沢市,1000万円以上1200万円未満,ひゃくまんさんが好き,とても満足,10,
石川県立図書館,2024/08/30 10:50:35,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,"買い物、アウトレット, ドライブ・ツーリング",自家用車,自家用車,,,使わない,使わない,使わない,初めて,友人・知人,兼六園,,選択なし/該当施設なし,,使わない,満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,無回答,2010,石川県,金沢市,400万円以上500万円未満,"景品が当たる, ひゃくまんさんが好き, なんとなく",満足,10,
石川県立図書館,2024/08/30 12:20:39,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,自宅は富山,自分ひとり,出張など仕事関係,自家用車,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",初めて,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,富山からの電車車両を増やしてほしい,男性,1960,富山県,射水市,700万円以上800万円未満,石川県のおすすめ観光スポットが見たい,とても満足,10,
石川県立図書館,2024/08/30 13:17:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,在来線,路線バス,とても不満,青春18が使えないのは、金沢についたから知ってた。,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ, Instagram",近江町市場,,選択なし/該当施設なし,,使わない,とても満足,環境素晴らしいすぎる,とても満足,,感じなかった,,10,,機会があれば行きたい,交通系カードも使えれば,男性,2003,京都府,京都市,100万円未満,景品が当たる,満足,8,
石川県立図書館,2024/08/30 13:21:55,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野県安曇野市、松代市,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",レンタカー,レンタカー,とても満足,,"20,000円以上、30,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ, YouTube",兼六園,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,きれい、珍しい本を読める、トイレを利用できる,感じなかった,,10,,また行きたい（1年以内）,海鮮、スイーツ,男性,1992,東京都,中央区,1000万円以上1200万円未満,景品が当たる,とても満足,10,街が綺麗、文化が高い
石川県立図書館,2024/08/30 15:17:03,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,まちあるき、都市散策,自家用車,自家用車,,,使わない,使わない,"1,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,スタッフが親切,とても満足,本の種類が多い、座る場所が多い,感じなかった,,10,,石川県在住,能登を応援したいので定期的にイベントをしてほしい,女性,1971,石川県,金沢市,500万円以上600万円未満,"景品が当たる, ひゃくまんさんが好き",とても満足,10,
石川県立図書館,2024/08/30 15:47:34,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,まちあるき、都市散策,自家用車,自家用車,,,使わない,使わない,"1,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,スタッフが親切,とても満足,本が多い、座る場所が多い,感じなかった,,10,,石川県在住,能登を応援したいので定期的にイベントをしてほしい,女性,1971,石川県,金沢市,500万円以上600万円未満,"景品が当たる, ひゃくまんさんが好き",とても満足,10,
石川県立図書館,2024/08/30 18:31:11,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,地元,自家用車,自家用車,,,"1,000円未満","1,000円未満","1,000円未満",６～１０回目,地元,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,石川県在住,なし,女性,2010,石川県,金沢市,400万円以上500万円未満,景品が当たる,とても満足,10,
石川県立図書館,2024/08/30 18:31:47,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,地元,自家用車,自家用車,,,"1,000円未満","1,000円未満","1,000円未満",６～１０回目,地元,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,石川県在住,なし,女性,1981,石川県,金沢市,400万円以上500万円未満,景品が当たる,とても満足,10,
石川県立図書館,2024/08/30 19:16:17,同意する,日帰り,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,岐阜県,自分ひとり,お祭りやイベントへの参加・見物,県外から訪れていない（石川県内在住）,徒歩,とても不満,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",１１回目以上,新聞・雑誌・ガイドブック,金沢21世紀美術館,,金沢21世紀美術館,,"3,000円以上、5,000円未満",どちらでもない,,どちらでもない,,感じなかった,,3,,また行きたい（1年以内）,特になし,無回答,2000,福島県,福島市,800万円以上900万円未満,景品が当たる,とても満足,10,
ＨＯＴＥＬ金沢　兼六荘,2024/08/30 22:25:47,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟県,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 聖地巡礼(蓮ノ空女学院スクールアイドルクラブ)",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"10,000円以上、20,000円未満",満足,,満足,立地、朝食が良かったため,感じなかった,,7,金沢カレーなど金沢らしいメニューもあり、美味しいホテルの朝ごはんでよかったです。,機会があれば行きたい,特に無し。既にある良さをその都度都度で楽しめればいいなと思います。,男性,1993,青森県,弘前市,300万円以上400万円未満,なんとなく,とても満足,10,加賀友禅染め体験。よく調べている人や詳しい人でなければ知らず、また体験まで行う人もあまりいないようにも思われましたが、実際にやってみると地域ならではの加賀友禅の文化を学びつつ楽しめる良いアクティビティだったため。
石川県立図書館,2024/08/31 9:08:06,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,学校関係（修学旅行・社会科見学等）,金沢学生大茶会,"新幹線, 飛行機",タクシー,満足,何事もなく着いた,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",２～５回目,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター",尾山神社,長町通,選択なし/該当施設なし,まだ決めていない,使わない,どちらでもない,消費をしない,満足,綺麗でお洒落　来て良かったです。,感じなかった,,7,まだ全て見れていませんので…,機会があれば行きたい,観光地は高い。それはもう高いです,男性,2002,北海道,苫小牧市,500万円以上600万円未満,クリアファイル,満足,8,海鮮　鮮度が違いますね
金沢中央観光案内所,2024/08/31 9:49:11,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,京都,親,新幹線の通り道,新幹線,徒歩,,,"5,000円以上、10,000円未満","40,000円以上、50,000円未満","5,000円以上、10,000円未満",初めて,観光協会等の案内所,兼六園,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,機会があれば行きたい,特になし,女性,1980,東京都,北区,700万円以上800万円未満,なんとなく,満足,7,
石川県立図書館,2024/08/31 10:22:13,同意する,日帰り,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,出張など仕事関係,自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",金沢21世紀美術館,,近江町市場,,"1,000円以上、3,000円未満",満足,駐車場が広く、建物が素晴らしい,とても満足,,感じなかった,,5,,また行きたい（1年以内）,能登半島地震の復興支援の継続,男性,1973,富山県,砺波市,400万円以上500万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",満足,5,
石川県立図書館,2024/08/31 11:52:37,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,買い物、アウトレット,自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","10,000円以上、20,000円未満",１１回目以上,インターネット・アプリ,兼六園,,金沢21世紀美術館,,"1,000円未満",とても満足,とてもよかったから,とても満足,充実していたから,感じなかった,,10,本,また行きたい（1年以内）,特になし,男性,1981,石川県,河北郡内灘町,600万円以上700万円未満,景品が当たる,とても満足,10,
石川県立図書館,2024/08/31 12:15:40,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,どちらでもない,路線バスで全国のICカードが使用できなかったため,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,近江町市場,,ひがし茶屋街,,使わない,とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女性,2002,兵庫県,伊丹市,1000万円以上1200万円未満,景品が当たる,満足,9,
石川県立図書館,2024/08/31 12:17:23,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","40,000円以上、50,000円未満",初めて,友人・知人,近江町市場,,ひがし茶屋街,,"1,000円以上、3,000円未満",満足,斬新,満足,良心的,感じなかった,,10,,また行きたい（1年以内）,飲食,女性,1962,東京都,武蔵野市,900万円以上1000万円未満,景品が当たる,満足,10,県立図書館
石川県立図書館,2024/08/31 12:18:12,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,どちらでもない,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,近江町市場,,ひがし茶屋街,,使わない,とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女性,2002,兵庫県,伊丹市,1000万円以上1200万円未満,景品が当たる,とても満足,9,
