施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
KOKOHOTEL Premier 金沢香林坊,2024/02/10 22:28:16,同意する,1泊,石川県内には宿泊しない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦と大人の子ども,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線","タクシー, 徒歩",満足,タクシーの運転手は普通に親切でした。,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,兼六園,,選択なし/該当施設なし,武家屋敷、大樋焼き美術館,"1,000円未満",とても満足,きちんと最低限のものが揃っていて、受付の人も親切でした。立地が便利。ウェルカムドリンクのサービスが嬉しいでした。,とても満足,立地が良く、便利で嬉しかったです。,感じなかった,,10 (ぜひ薦めたい),往復の交通費がついて、ホテルもとてもリーズナブルに予約できて最高でした。,ウェルカムドリンクサービスには驚きました。,また行きたい（1年以内）,新鮮な美味しい魚とお野菜、そして素晴らしい文化芸術歴史の,女性,1956,愛知県,長久手市作田,500万円以上600万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
KOKOHOTEL Premier 金沢香林坊,2024/02/11 17:40:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線",タクシー,とても満足,ホテル側の観光スポットを教えてくれた,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,京都,兼六園,,"30,000円以上、40,000円未満",とても満足,アメニティの充実,とても満足,清潔感がありスタッフの対応も良かった,感じなかった,,10 (ぜひ薦めたい),美味しい食べ物,良かった,また行きたい（1年以内）,特になし,女性,1972,東京都,大田区,300万円以上400万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/12 20:42:06,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, まちあるき、都市散策",在来線,路線バス,どちらでもない,周遊バスが片方運休してた。,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,"観光展・物産展, インターネット・アプリ",近江町市場,,兼六園,,使わない,とても不満,チェクイン時間（15:30頃）なのに、部屋がまだ準備出来てなくて待ち時間があった。,不満,ウェルカムドリンクのソフトドリンクが少ない。コーヒーがなかった。,感じた,海外旅行客の団体でエレベーターが利用するのに並んだ。,5,寿司,,また行きたい（1年以内）,地元の特産物を使った料理,男性,1979,大阪府,大阪市,600万円以上700万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/13 19:25:31,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,レンタカー,,,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,どこにもいっていない。額谷ふれあい体育館,選択なし/該当施設なし,,"50,000円以上、100,000円未満",とても満足,毎日清掃が入る。ウェルカムドリンクが充実している。,とても満足,,感じなかった,,10 (ぜひ薦めたい),ご飯が美味しい。,,また行きたい（1年以内）,なし,女性,1998,北海道,旭川市,200万円以上300万円未満,"能登牛が当たる, ひゃくまんさんが好き"
KOKOHOTEL Premier 金沢香林坊,2024/02/13 21:34:10,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,宿でのんびり過ごす,新幹線,路線バス,どちらでもない,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,使わない,満足,,満足,,感じた,清掃汚い,5,,,機会があれば行きたい,特になし,女性,2003,富山県,富山市,100万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/14 8:46:57,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"出張など仕事関係, 復興支援","レンタカー, 飛行機",レンタカー,とても満足,走りやすい,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","40,000円以上、50,000円未満",初めて,"観光展・物産展, インターネット・アプリ",選択なし/該当施設なし,額谷ふれあい体育館,選択なし/該当施設なし,帰る,"5,000円以上、10,000円未満",とても満足,色々行き届いている,とても満足,不自由がない,感じなかった,,10 (ぜひ薦めたい),食べ物,,機会があれば行きたい,海産物,男性,1981,北海道,旭川市,500万円以上600万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/16 19:43:57,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,宿でのんびり過ごす,新幹線,タクシー,とても満足,親切でした。案内が！,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,X(旧：Twitter),近江町市場,谷口吉郎建築館,金沢21世紀美術館,,"10,000円以上、20,000円未満",とても満足,とても丁寧！,とても満足,とてもきれいで、トイレがよい,感じなかった,,10 (ぜひ薦めたい),谷口吉郎建築館の展示！,市場の魚が美味しかったです,また行きたい（1年以内）,市場の時間を長くして欲しい！夜とか！,男性,1988,東京都,練馬区,1000万円以上1200万円未満,ひゃくまんさんが好き
KOKOHOTEL Premier 金沢香林坊,2024/02/16 23:13:21,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる",在来線,タクシー,とても満足,いつもタクシードライバーの感じがいいです,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",１１回目以上,インターネット・アプリ,尾山神社,,兼六園,,"30,000円以上、40,000円未満",とても満足,毎回同じホテルを利用。安心して泊まれる。立地も良い,とても満足,ホテル名は変わったが、部屋が落ち着く。前ホテルから10年くらい利用している,感じなかった,,9,海鮮以外にも、イタリアン、フレンチと美味しい店がある。,朝食も良い,また行きたい（1年以内）,歴史あるモノ古いモノと、新しいモノのバランスを大事にしてほしい,女性,1962,滋賀県,大津市,1500万円以上,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/17 10:07:59,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",レンタカー,レンタカー,満足,,"1,000円以上、3,000円未満","10,000円以上、20,000円未満","100,000円以上",初めて,小红书 Red Book App,金沢21世紀美術館,,兼六園,,"10,000円以上、20,000円未満",どちらでもない,朝食は普通で、部屋の面積が小さすぎます,満足,,感じた,まだL.O.に着いていません。時間、多くの朝食メニューがなくなりました。,8,兼六園は風景が美しく、交通が便利です。,朝食が気に入らない、他は大丈夫です。,機会があれば行きたい,特になし,男性,1992,岐阜県,高山市,1500万円以上,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/18 7:59:34,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,"新幹線, 飛行機","レンタカー, タクシー",満足,交通の便が良かった,"50,000円以上、100,000円未満","40,000円以上、50,000円未満","10,000円以上、20,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter), ブログ",兼六園,,金沢21世紀美術館,,"100,000円以上",とても満足,朝食が美味しく種類が豊富だった、浴室の作り上ゆっくりと湯船に浸かることができた,とても満足,6泊したが過ごしやすかった,感じなかった,,8,兼六園が綺麗でホテル近くにあり過ごしやすい,21世紀美術館が震災の影響で一部閉館していたので今後ぜひ全館を回りたい,また行きたい（1年以内）,特になし,女性,1996,長崎県,諫早市,300万円以上400万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった"
KOKOHOTEL Premier 金沢香林坊,2024/02/19 10:05:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,宿でのんびり過ごす,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","1,000円未満","3,000円以上、5,000円未満",初めて,友人・知人,選択なし/該当施設なし,宿の選択肢があまり無かった,選択なし/該当施設なし,ゆっくりするための宿泊だから,"10,000円以上、20,000円未満",満足,バストイレがセパレートタイプだったから,満足,バストイレがセパレートタイプだったから,感じなかった,,8,香林坊のど真ん中でいい感じ,特に利用無し,石川県在住,リアルに地元っぽく ,男性,1967,石川県,金沢市,300万円以上400万円未満,"能登牛が当たる, ひゃくまんさんが好き"
KOKOHOTEL Premier 金沢香林坊,2024/02/19 10:08:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,友人・親戚を訪ねる,自家用車,自家用車,,,"5,000円以上、10,000円未満",使わない,"5,000円以上、10,000円未満",初めて,インターネット・アプリ,近江町市場,,兼六園,,"5,000円以上、10,000円未満",満足,スタッフの対応が良かった,満足,施設が綺麗,感じなかった,,8,宿泊施設　立地が良く、値段がお値打ち,使用なし,石川県在住,地酒飲み比べ,女性,1971,石川県,珠洲市,300万円以上400万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/20 20:08:00,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"新幹線, 在来線",タクシー,満足,道もスムーズでストレスなく目的地に着けたから。,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,ビジネス目的のみ,選択なし/該当施設なし,ビジネスのみ。,"5,000円以上、10,000円未満",どちらでもない,可もなく不可もなく,どちらでもない,特になし。,感じた,非喫煙者だが喫煙ルームしか空きがなかった。,8,街並みがきれいで食べ物が美味しいから。,特になし。,また行きたい（1年以内）,海鮮、加賀郷土工芸品。,男性,1978,愛知県,名古屋市名東区,1000万円以上1200万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/20 20:44:14,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,名古屋,自分ひとり,出張など仕事関係,"新幹線, 在来線",在来線,どちらでもない,疲れる,"5,000円以上、10,000円未満","50,000円以上、100,000円未満","40,000円以上、50,000円未満",１１回目以上,観光展・物産展,近江町市場,,近江町市場,,"50,000円以上、100,000円未満",満足,特に無し　,満足,綺麗,感じなかった,,9,食べ物　魚など,金沢はいい街です。,また行きたい（1年以内）,新鮮な食べ物,男性,1964,和歌山県,岩出市,1000万円以上1200万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/21 20:14:19,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,"在来線, 路線バス",どちらでもない,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じた,照明が暗かった,8,,,機会があれば行きたい,安くておいしい食事,女性,1977,北海道,帯広市,500万円以上600万円未満,能登牛が当たる
