施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
チサンバジェット金沢駅前,2023/12/24 9:44:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, 出張など仕事関係",新幹線,徒歩,,,"3,000円以上、5,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,小松市,近江町市場,,"3,000円以上、5,000円未満",満足,不足はなく、シンプルな設計で、過ごしやすい,満足,荷物のチェックイン・アウト後の預かりがあること,感じた,トイレがやや狭い,8,20代の旅行や、出張の際には、ちょうどいいから。,,また行きたい（1年以内）,海鮮、日本酒、雪の兼六園、,女性,1997,神奈川県,横浜市,900万円以上1000万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, なんとなく"
チサンバジェット金沢駅前,2023/12/24 9:44:55,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,とても満足,駅から近くで便利だった。,"3,000円以上、5,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,金沢21世紀美術館,,近江町市場,,"5,000円以上、10,000円未満",とても満足,清掃十分、荷物預け入れも快く対応してくれた。,とても満足,新しくて綺麗、コンパクトにまとまっていたので不満なし,感じた,全体的にスペースが若干狭い。特にバスルーム。,10 (ぜひ薦めたい),食べ物が美味しい,,また行きたい（1年以内）,次来る時は歴史的な場所ももっと見てみたい,男性,1996,神奈川県,横浜市,400万円以上500万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/25 6:29:40,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"新幹線, 在来線",徒歩,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","100,000円以上",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",兼六園,,選択なし/該当施設なし,県立図書館,"100,000円以上",どちらでもない,ビジネスだから仕方ない,どちらでもない,ビジネスだから仕方ない,感じた,コインランドリーがなかなか空いていない,5,,,どちらともいえない,仕事で長期で来ているので食事のデリバリーをしてほしい,女性,1956,愛知県,知多郡,200万円以上300万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/26 1:19:01,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"名所、旧跡の観光, まちあるき、都市散策",旅行会社ツアーバス,在来線,とても満足,無理な運転をせずにほぼ予定通りに移動できたから。,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,旅行社のツアーに組み込まれていた。,選択なし/該当施設なし,能登鉄道中島駅,金沢21世紀美術館,,"1,000円未満",どちらでもない,夫婦2人だったが、シングル2部屋だったから。,満足,清潔,感じた,表通りではなかったので、ホテルを出た時、目的地の方向が分かりにくかった。,6,駅近なので、ビジネスホテルとしてはいいと思う。,特になし。,機会があれば行きたい,主に魚介類の食事の充実。しかし今は関西からは特急で2時間ほどで来れるが、来年春以降は敦賀で新幹線に乗り換えることになり、首都圏からは便利かもしれないが、関西方面からは乗り換えが面倒で、来る機会が減る気がする。,男性,1956,京都府,宇治市,500万円以上600万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/26 7:18:52,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","在来線, 旅行会社ツアーバス","在来線, 旅行会社ツアーバス",満足,時間的な余裕もあり、ちょうど良かった,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,まだ、行っていないから,兼六園,,"5,000円以上、10,000円未満",満足,とてもシンプルで、綺麗で、気持ち良い,満足,最小限の施設ですが、必要なものはあるから。,感じなかった,,8,綺麗でシンプル、省エネでとても現代風,朝食もシンプルだけど、味は良かった。,機会があれば行きたい,特になし,女性,1958,兵庫県,神戸市,300万円以上400万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/27 0:07:21,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,新幹線,徒歩,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","30,000円以上、40,000円未満",初めて,観光協会等の案内所,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,女性,1987,岡山県,倉敷市,500万円以上600万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/29 7:33:33,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,まちあるき、都市散策,在来線,在来線,とても満足,北陸本線に乗るための旅でした,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","1,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,コスパがよい,満足,設備新しい,感じなかった,,2,グルメが魅力的,食事は利用しませんでした,機会があれば行きたい,北陸本線が第三セクター化されると青春18切符利用者には訪れにくくなります。,男性,1979,大阪府,高石市,1000万円以上1200万円未満,石川県の雑学を知りたい
チサンバジェット金沢駅前,2023/12/29 9:23:25,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢駅付近のショッピングやカフェ巡り,ひがし茶屋街,,"5,000円以上、10,000円未満",満足,料金それなり,満足,,感じた,エレベーターの混雑,8,,,また行きたい（1年以内）,食巡り,女性,1992,長野県,長野市,100万円以上200万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/29 22:18:42,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, 友人・親戚を訪ねる",在来線,"在来線, 徒歩, 高速バス",満足,接続が良い,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",６～１０回目,"TV・ラジオ番組やCM, インターネット・アプリ, 友人・知人",近江町市場,,兼六園,,"10,000円以上、20,000円未満",満足,清潔,満足,こじんまりだがわかりやすい,感じなかった,,10 (ぜひ薦めたい),比咩神社,利用しなかった,また行きたい（1年以内）,価格が適当で美味しいもの。(観光地価格で高い),男性,1977,京都府,舞鶴市,800万円以上900万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/29 22:28:18,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",県外から訪れていない（石川県内在住）,"自家用車, 在来線",満足,市内の渋滞に巻き込まれないから,"5,000円以上、10,000円未満","1,000円未満","5,000円以上、10,000円未満",２～５回目,X(旧：Twitter),選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,コスパがよかった,満足,コスパがよかった,感じなかった,,8,美味しい飲食が多い,特にない,また行きたい（1年以内）,たまに美味しくなくて、高いお店がある。このような店は石川の魅力を下げているように思える。,男性,1979,石川県,能美市,700万円以上800万円未満,"能登牛が当たる, ひゃくまんさんが好き"
チサンバジェット金沢駅前,2023/12/30 17:40:01,同意する,1泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる","在来線, 旅行会社ツアーバス",自家用車,とても満足,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",兼六園,,近江町市場,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1969,兵庫県,芦屋市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまんさんが好き"
チサンバジェット金沢駅前,2023/12/31 11:41:36,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,帰省,在来線,徒歩,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,実家,選択なし/該当施設なし,,"5,000円以上、10,000円未満",どちらでもない,最低限の設備なので,どちらでもない,価格を考えたら妥当,感じた,テーブルに鏡がない,5,能登牛のお店が安くて美味しかった,コンビニがもう少し近くにあると助かるなと思いました,また行きたい（1年以内）,得に思いつきません,女性,1971,大阪府,大阪市,300万円以上400万円未満,"能登牛が当たる, なんとなく"
チサンバジェット金沢駅前,2023/12/31 20:08:33,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,徒歩,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,近江町市場,,"20,000円以上、30,000円未満",満足,,満足,,感じなかった,,8,,,機会があれば行きたい,海鮮,女性,1994,愛知県,豊川市,1200万円以上1500万円未満,能登牛が当たる
チサンバジェット金沢駅前,2024/01/03 11:01:32,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,"新幹線, 在来線",徒歩,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",１１回目以上,インターネット・アプリ,近江町市場,,尾山神社,,"20,000円以上、30,000円未満",とても満足,簡素だけど綺麗なホテル,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1968,広島県,広島市,800万円以上900万円未満,能登牛が当たる
チサンバジェット金沢駅前,2024/01/06 6:22:46,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,路線バス,満足,空港からのアクセスが良い,"3,000円以上、5,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,空港からすぐにホテルに来ました,選択なし/該当施設なし,仕事で金沢にきたので、観光はしていません,使わない,満足,きれいで、手続きがシンプル,満足,綺麗,感じなかった,,5,駅からのアクセスと安さ,もう少し部屋が広かったら最高です,また行きたい（1年以内）,新鮮な魚,女性,1967,東京都,立川市,300万円以上400万円未満,能登牛が当たる
チサンバジェット金沢駅前,2024/01/10 17:27:08,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット",自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",１１回目以上,"新聞・雑誌・ガイドブック, インターネット・アプリ",近江町市場,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",満足,美味しいものが食べられたから,どちらでもない,,感じた,団体客がおり混んでいた,8,,,石川県在住,かに等の美味しいものを食べる,女性,1972,石川県,加賀市,1000万円以上1200万円未満,能登牛が当たる
